regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000524,"Heathrow, Hardmonsworth & Sipson",msoa,2021-02-23,5,29.4,UP,264.4,22
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000525,Harlington & Cranford Cross,msoa,2021-02-23,-11,-45.8,DOWN,123.3,13
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000526,Chiswick North East,msoa,2021-02-23,-2,-25.0,DOWN,70.7,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000528,Brentford East,msoa,2021-02-23,8,66.7,UP,160.5,20
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000529,Heston North,msoa,2021-02-23,-9,-39.1,DOWN,155.8,14
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000530,North Hyde & North Cranford,msoa,2021-02-23,5,55.6,UP,189.7,14
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000531,Brentford Central,msoa,2021-02-23,8,80.0,UP,169.3,18
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000532,Chiswick South East,msoa,2021-02-23,0,0.0,SAME,55.8,5
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000533,Chiswick South West,msoa,2021-02-23,-4,-57.1,DOWN,35.7,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000534,Brentford West & Osterley Park,msoa,2021-02-23,-11,-68.8,DOWN,62.9,5
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000535,Heston West,msoa,2021-02-23,-7,-31.8,DOWN,162.2,15
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000536,Heston Central & Lampton West,msoa,2021-02-23,5,29.4,UP,235.0,22
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000537,Osterley & Lampton East,msoa,2021-02-23,-3,-20.0,DOWN,131.2,12
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000538,Cranford,msoa,2021-02-23,-8,-47.1,DOWN,91.5,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000539,Syon Green,msoa,2021-02-23,-7,-50.0,DOWN,63.6,7
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000540,Spring Grove,msoa,2021-02-23,5,33.3,UP,177.8,20
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000541,Hounslow Meadows,msoa,2021-02-23,8,47.1,UP,256.8,25
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000542,Hounslow West,msoa,2021-02-23,-1,-4.3,DOWN,185.6,22
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000543,Hounslow High Street,msoa,2021-02-23,-17,-58.6,DOWN,86.9,12
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000544,Hounslow East,msoa,2021-02-23,-9,-64.3,DOWN,61.4,5
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000545,Isleworth & Ivybridge,msoa,2021-02-23,9,100.0,UP,205.8,18
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000546,Hounslow Heath,msoa,2021-02-23,2,13.3,UP,174.8,17
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000547,North Feltham & Hatton,msoa,2021-02-23,-8,-29.6,DOWN,190.9,19
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000548,Bedfont,msoa,2021-02-23,-14,-66.7,DOWN,70.7,7
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000549,Feltham East,msoa,2021-02-23,5,41.7,UP,148.0,17
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000550,Feltham Central,msoa,2021-02-23,-5,-17.2,DOWN,220.5,24
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000551,Hanworth North,msoa,2021-02-23,-10,-62.5,DOWN,65.9,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000552,Lower Feltham,msoa,2021-02-23,0,0.0,SAME,99.5,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000553,Hanworth South,msoa,2021-02-23,4,133.3,UP,98.5,7
E12000007,London,E09000019,Islington,E09000019,Islington,E02000554,Highcroft & Holly Park,msoa,2021-02-23,-6,-50.0,DOWN,59.8,6
E12000007,London,E09000019,Islington,E09000019,Islington,E02000555,Archway East,msoa,2021-02-23,-3,-42.9,DOWN,40.4,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000556,Tollington,msoa,2021-02-23,5,100.0,UP,87.9,10
E12000007,London,E09000019,Islington,E09000019,Islington,E02000557,Archway West,msoa,2021-02-23,0,0.0,SAME,33.9,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000558,Finsbury Park West,msoa,2021-02-23,-2,-40.0,DOWN,28.9,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000559,Gillespie Road,msoa,2021-02-23,2,100.0,UP,37.7,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000560,Holloway Nag's Head,msoa,2021-02-23,-2,-40.0,DOWN,32.5,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000561,Tufnell Park East,msoa,2021-02-23,-2,-40.0,DOWN,34.7,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000562,Highbury,msoa,2021-02-23,2,100.0,UP,44.8,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000563,Hilldrop,msoa,2021-02-23,-4,-50.0,DOWN,46.1,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000564,Lower Holloway,msoa,2021-02-23,-5,-55.6,DOWN,27.6,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000565,Newington Green,msoa,2021-02-23,-4,-57.1,DOWN,33.1,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000566,Highbury Fields,msoa,2021-02-23,1,20.0,UP,62.8,6
E12000007,London,E09000019,Islington,E09000019,Islington,E02000567,Canonbury East & Mildmay Park,msoa,2021-02-23,2,66.7,UP,43.0,5
E12000007,London,E09000019,Islington,E09000019,Islington,E02000568,Caledonian Road,msoa,2021-02-23,2,50.0,UP,45.9,6
E12000007,London,E09000019,Islington,E09000019,Islington,E02000569,Islington North & Canonbury West,msoa,2021-02-23,6,150.0,UP,88.4,10
E12000007,London,E09000019,Islington,E09000019,Islington,E02000570,Barnsbury East,msoa,2021-02-23,-1,-20.0,DOWN,40.1,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000571,Islington East & Arlington,msoa,2021-02-23,3,150.0,UP,53.5,5
E12000007,London,E09000019,Islington,E09000019,Islington,E02000572,Barnsbury West,msoa,2021-02-23,-10,-76.9,DOWN,32.5,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000573,Angel,msoa,2021-02-23,8,133.3,UP,131.5,14
E12000007,London,E09000019,Islington,E09000019,Islington,E02000574,King's Cross & Pentonville,msoa,2021-02-23,2,100.0,UP,40.9,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000576,Old Street & St Luke's,msoa,2021-02-23,1,16.7,UP,57.6,7
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000577,Golborne & Swinbrook,msoa,2021-02-23,-6,-66.7,DOWN,45.2,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000578,Ladbroke Grove,msoa,2021-02-23,-1,-10.0,DOWN,157.1,9
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000579,North Kensington,msoa,2021-02-23,-5,-45.5,DOWN,74.5,6
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000581,Notting Dale,msoa,2021-02-23,-7,-70.0,DOWN,47.8,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000582,Notting Hill Gate,msoa,2021-02-23,2,40.0,UP,96.1,7
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000584,Notting Hill South,msoa,2021-02-23,-5,-45.5,DOWN,73.4,6
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000585,Holland Park,msoa,2021-02-23,6,120.0,UP,137.5,11
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000586,Queen's Gate,msoa,2021-02-23,0,0.0,SAME,38.7,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000590,Brompton,msoa,2021-02-23,3,150.0,UP,72.3,5
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000591,Earl's Court,msoa,2021-02-23,-14,-82.4,DOWN,43.6,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000593,West Brompton,msoa,2021-02-23,-6,-66.7,DOWN,36.5,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000595,Chelsea Riverside East,msoa,2021-02-23,3,150.0,UP,65.7,5
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000597,Chelsea Riverside West,msoa,2021-02-23,1,33.3,UP,56.2,4
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000599,Kingston Vale & Coombe Hill,msoa,2021-02-23,-1,-12.5,DOWN,82.2,7
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000600,Kingston Hill,msoa,2021-02-23,-3,-17.6,DOWN,144.1,14
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000601,Kingston North,msoa,2021-02-23,-2,-22.2,DOWN,52.0,7
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000602,Kingston East & Norbiton West,msoa,2021-02-23,0,0.0,SAME,42.1,5
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000603,Norbiton East,msoa,2021-02-23,-8,-50.0,DOWN,89.0,8
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000606,Kingston Riverside,msoa,2021-02-23,1,25.0,UP,44.1,5
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000607,Berrylands North,msoa,2021-02-23,2,100.0,UP,49.6,4
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000608,Surbiton North,msoa,2021-02-23,-6,-54.5,DOWN,66.1,5
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000609,Malden Manor,msoa,2021-02-23,-11,-64.7,DOWN,78.2,6
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000610,Surbiton South,msoa,2021-02-23,0,0.0,SAME,61.1,5
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000612,Motspur Park,msoa,2021-02-23,-3,-42.9,DOWN,48.4,4
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000613,Southborough,msoa,2021-02-23,-2,-40.0,DOWN,35.7,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000614,Tolworth,msoa,2021-02-23,-6,-40.0,DOWN,96.5,9
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000615,Hook,msoa,2021-02-23,-3,-33.3,DOWN,76.9,6
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000617,Chessington South & Malden Rushett,msoa,2021-02-23,-5,-33.3,DOWN,112.4,10
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000619,Lambeth Walk & North Kennington,msoa,2021-02-23,5,250.0,UP,76.8,7
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000620,Kennington West & Vauxhall North,msoa,2021-02-23,0,0.0,SAME,47.1,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000621,Vauxhall South,msoa,2021-02-23,-10,-50.0,DOWN,80.4,10
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000622,Oval,msoa,2021-02-23,1,20.0,UP,67.6,6
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000624,Stockwell East,msoa,2021-02-23,-4,-33.3,DOWN,89.5,8
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000625,Stockwell West,msoa,2021-02-23,-4,-40.0,DOWN,70.7,6
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000626,Loughborough Road,msoa,2021-02-23,4,100.0,UP,96.1,8
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000628,Brixton North,msoa,2021-02-23,3,60.0,UP,82.6,8
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000629,Clapham North,msoa,2021-02-23,-2,-25.0,DOWN,66.4,6
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000630,Clapham Old Town,msoa,2021-02-23,-4,-57.1,DOWN,37.3,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000631,Herne Hill East,msoa,2021-02-23,-5,-55.6,DOWN,42.3,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000633,Brixton Central,msoa,2021-02-23,-8,-72.7,DOWN,33.0,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000634,Clapham Common North,msoa,2021-02-23,1,14.3,UP,118.2,8
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000636,Clapham South,msoa,2021-02-23,-5,-45.5,DOWN,73.7,6
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000637,Brixton Hill East,msoa,2021-02-23,12,600.0,UP,154.1,14
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000638,Brixton Hill West,msoa,2021-02-23,-1,-16.7,DOWN,46.2,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000639,Clapham Park East & Streatham Hill North,msoa,2021-02-23,-1,-20.0,DOWN,49.4,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000641,Tulse Hill,msoa,2021-02-23,-10,-71.4,DOWN,46.1,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000642,West Dulwich,msoa,2021-02-23,3,42.9,UP,102.6,10
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000643,Streatham Hill,msoa,2021-02-23,-6,-66.7,DOWN,31.1,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000644,Leigham Vale & Royal Circus,msoa,2021-02-23,-15,-78.9,DOWN,44.6,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000645,West Norwood East,msoa,2021-02-23,-13,-72.2,DOWN,50.8,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000646,Streatham Central,msoa,2021-02-23,-5,-50.0,DOWN,48.2,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000647,West Norwood West & Streatham East,msoa,2021-02-23,-21,-80.8,DOWN,53.9,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000648,West Norwood South,msoa,2021-02-23,3,100.0,UP,71.9,6
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000649,Streatham Green,msoa,2021-02-23,-16,-55.2,DOWN,95.7,13
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000650,Gipsy Hill,msoa,2021-02-23,-6,-66.7,DOWN,38.5,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000651,Streatham Common,msoa,2021-02-23,2,20.0,UP,131.1,12
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000653,Silwood & Pepys,msoa,2021-02-23,-6,-66.7,DOWN,25.5,3
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000655,New Cross Gate,msoa,2021-02-23,2,66.7,UP,53.7,5
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000657,New Cross South,msoa,2021-02-23,6,150.0,UP,100.1,10
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000664,Lewisham Central & Park,msoa,2021-02-23,6,85.7,UP,88.5,13
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000665,Manor House,msoa,2021-02-23,2,50.0,UP,68.5,6
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000666,Ladywell,msoa,2021-02-23,-3,-50.0,DOWN,40.6,3
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000669,Hither Green,msoa,2021-02-23,-2,-28.6,DOWN,60.0,5
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000670,Catford East & Mountsfield Park,msoa,2021-02-23,-4,-36.4,DOWN,105.3,7
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000672,Catford Bridge,msoa,2021-02-23,3,50.0,UP,87.6,9
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000674,Corbett Estate,msoa,2021-02-23,-2,-25.0,DOWN,69.8,6
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000676,Forest Hill East,msoa,2021-02-23,0,0.0,SAME,36.3,3
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000679,Perry Vale,msoa,2021-02-23,-6,-66.7,DOWN,35.7,3
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000681,Bellingham & Perry Hill,msoa,2021-02-23,-1,-16.7,DOWN,57.2,5
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000682,Forster Park & Southend,msoa,2021-02-23,-10,-71.4,DOWN,44.1,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000683,Chinbrook,msoa,2021-02-23,-1,-20.0,DOWN,61.1,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000685,Sydenham Wells,msoa,2021-02-23,-2,-33.3,DOWN,47.1,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000686,Beckenham Hill,msoa,2021-02-23,-7,-50.0,DOWN,93.4,7
E12000007,London,E09000024,Merton,E09000024,Merton,E02000689,Wimbledon Park & Durnsford Road,msoa,2021-02-23,1,25.0,UP,59.4,5
E12000007,London,E09000024,Merton,E09000024,Merton,E02000691,Wimbledon Broadway North,msoa,2021-02-23,0,0.0,SAME,67.1,5
E12000007,London,E09000024,Merton,E09000024,Merton,E02000693,Colliers Wood,msoa,2021-02-23,-1,-10.0,DOWN,94.4,9
E12000007,London,E09000024,Merton,E09000024,Merton,E02000694,South Wimbledon,msoa,2021-02-23,-3,-37.5,DOWN,54.9,5
E12000007,London,E09000024,Merton,E09000024,Merton,E02000695,Graveney,msoa,2021-02-23,3,50.0,UP,106.1,9
E12000007,London,E09000024,Merton,E09000024,Merton,E02000696,Lavender Park,msoa,2021-02-23,1,10.0,UP,137.1,11
E12000007,London,E09000024,Merton,E09000024,Merton,E02000697,Wimbledon Broadway South,msoa,2021-02-23,-5,-45.5,DOWN,66.5,6
E12000007,London,E09000024,Merton,E09000024,Merton,E02000698,Cottenham Park,msoa,2021-02-23,-7,-70.0,DOWN,37.4,3
E12000007,London,E09000024,Merton,E09000024,Merton,E02000699,Wimbledon Chase,msoa,2021-02-23,2,28.6,UP,108.6,9
E12000007,London,E09000024,Merton,E09000024,Merton,E02000700,Merton Church Road & Phipps Bridge,msoa,2021-02-23,2,22.2,UP,131.0,11
E12000007,London,E09000024,Merton,E09000024,Merton,E02000701,Mitcham East,msoa,2021-02-23,1,12.5,UP,106.7,9
E12000007,London,E09000024,Merton,E09000024,Merton,E02000702,Lonesome,msoa,2021-02-23,-5,-55.6,DOWN,45.8,4
E12000007,London,E09000024,Merton,E09000024,Merton,E02000703,Merton Park,msoa,2021-02-23,0,0.0,SAME,37.8,3
E12000007,London,E09000024,Merton,E09000024,Merton,E02000704,Raynes Park,msoa,2021-02-23,-5,-31.2,DOWN,132.1,11
E12000007,London,E09000024,Merton,E09000024,Merton,E02000705,Rowan Road,msoa,2021-02-23,-9,-47.4,DOWN,117.3,10
E12000007,London,E09000024,Merton,E09000024,Merton,E02000706,Mitcham West,msoa,2021-02-23,-3,-16.7,DOWN,160.0,15
E12000007,London,E09000024,Merton,E09000024,Merton,E02000707,Pollards Hill,msoa,2021-02-23,-9,-69.2,DOWN,53.6,4
E12000007,London,E09000024,Merton,E09000024,Merton,E02000708,West Barnes,msoa,2021-02-23,-7,-58.3,DOWN,59.9,5
E12000007,London,E09000024,Merton,E09000024,Merton,E02000709,Cannon Hill,msoa,2021-02-23,-3,-37.5,DOWN,65.4,5
E12000007,London,E09000024,Merton,E09000024,Merton,E02000710,Mitcham South,msoa,2021-02-23,-3,-18.8,DOWN,151.6,13
E12000007,London,E09000024,Merton,E09000024,Merton,E02000711,Morden Central,msoa,2021-02-23,3,33.3,UP,135.5,12
E12000007,London,E09000024,Merton,E09000024,Merton,E02000712,St Helier North,msoa,2021-02-23,3,20.0,UP,205.2,18
E12000007,London,E09000024,Merton,E09000024,Merton,E02000713,Lower Morden,msoa,2021-02-23,-10,-50.0,DOWN,136.2,10
E12000007,London,E09000025,Newham,E09000025,Newham,E02000714,Forest Gate North,msoa,2021-02-23,-6,-60.0,DOWN,49.5,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000715,Little Ilford West,msoa,2021-02-23,-6,-42.9,DOWN,104.3,8
E12000007,London,E09000025,Newham,E09000025,Newham,E02000716,Manor Park North,msoa,2021-02-23,0,0.0,SAME,77.6,6
E12000007,London,E09000025,Newham,E09000025,Newham,E02000717,Manor Park South,msoa,2021-02-23,-3,-37.5,DOWN,59.4,5
E12000007,London,E09000025,Newham,E09000025,Newham,E02000718,Little Ilford East,msoa,2021-02-23,-2,-33.3,DOWN,53.8,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000719,Forest Gate West,msoa,2021-02-23,0,0.0,SAME,57.9,5
E12000007,London,E09000025,Newham,E09000025,Newham,E02000720,Forest Gate East,msoa,2021-02-23,-6,-50.0,DOWN,77.2,6
E12000007,London,E09000025,Newham,E09000025,Newham,E02000721,Forest Gate South,msoa,2021-02-23,-4,-40.0,DOWN,61.9,6
E12000007,London,E09000025,Newham,E09000025,Newham,E02000722,Stratford East,msoa,2021-02-23,6,85.7,UP,153.5,13
E12000007,London,E09000025,Newham,E09000025,Newham,E02000723,East Ham North,msoa,2021-02-23,-4,-23.5,DOWN,115.2,13
E12000007,London,E09000025,Newham,E09000025,Newham,E02000724,Plashet East,msoa,2021-02-23,-6,-28.6,DOWN,150.2,15
E12000007,London,E09000025,Newham,E09000025,Newham,E02000725,Stratford Central,msoa,2021-02-23,-1,-12.5,DOWN,68.9,7
E12000007,London,E09000025,Newham,E09000025,Newham,E02000726,Olympic Park & Mill Meads,msoa,2021-02-23,-4,-19.0,DOWN,64.1,17
E12000007,London,E09000025,Newham,E09000025,Newham,E02000727,Plashet West,msoa,2021-02-23,5,71.4,UP,138.5,12
E12000007,London,E09000025,Newham,E09000025,Newham,E02000728,Wallend North,msoa,2021-02-23,0,0.0,SAME,183.0,15
E12000007,London,E09000025,Newham,E09000025,Newham,E02000729,West Ham Park,msoa,2021-02-23,-1,-25.0,DOWN,41.0,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000730,Upton Park,msoa,2021-02-23,-4,-28.6,DOWN,110.1,10
E12000007,London,E09000025,Newham,E09000025,Newham,E02000731,East Ham Central,msoa,2021-02-23,4,66.7,UP,91.1,10
E12000007,London,E09000025,Newham,E09000025,Newham,E02000732,East Ham West,msoa,2021-02-23,1,50.0,UP,37.7,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000734,Plaistow North,msoa,2021-02-23,-3,-50.0,DOWN,39.2,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000735,Plaistow North East,msoa,2021-02-23,-8,-66.7,DOWN,46.1,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000736,Wallend South,msoa,2021-02-23,-6,-50.0,DOWN,66.3,6
E12000007,London,E09000025,Newham,E09000025,Newham,E02000737,East Ham South,msoa,2021-02-23,-4,-50.0,DOWN,39.5,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000738,East Ham South West,msoa,2021-02-23,-4,-40.0,DOWN,65.1,6
E12000007,London,E09000025,Newham,E09000025,Newham,E02000740,Canning Town North,msoa,2021-02-23,-2,-40.0,DOWN,42.0,3
